ccode,year
130,1921
130,1922
130,1923
130,1924
130,1925
130,1926
130,1927
130,1928
130,1929
130,1930
130,1931
130,1932
130,1933
130,1934
130,1935
130,1936
130,1937
130,1938
130,1939
130,1940
130,1941
130,1942
130,1943
130,1944
130,1945
130,1946
130,1947
130,1948
130,1949
130,1950
130,1951
130,1952
130,1953
130,1954
130,1955
130,1956
130,1957
130,1958
130,1959
130,1960
130,1961
130,1962
130,1963
130,1964
130,1965
130,1966
130,1967
130,1968
130,1969
130,1970
130,1971
130,1972
130,1973
130,1974
130,1975
130,1976
130,1977
130,1978
130,1979
130,1980
130,1981
130,1982
130,1983
130,1984
130,1985
130,1986
130,1987
130,1988
130,1989
130,1990
130,1991
130,1992
130,1993
130,1994
130,1995
130,1996
130,1997
130,1998
130,1999
130,2000
130,2001
130,2002
130,2003
130,2004
130,2005
130,2006
130,2007
130,2008
130,2009
130,2010
130,2011
130,2012
130,2013
130,2014
130,2015
130,2016
130,2017
130,2018
130,2019
130,2020
130,2021
130,2022
130,2023
130,2024
135,1839
135,1840
135,1841
135,1842
135,1843
135,1844
135,1845
135,1846
135,1847
135,1848
135,1849
135,1850
135,1851
135,1852
135,1853
135,1854
135,1855
135,1856
135,1857
135,1858
135,1859
135,1860
135,1861
135,1862
135,1863
135,1864
135,1865
135,1866
135,1867
135,1868
135,1869
135,1870
135,1871
135,1872
135,1873
135,1874
135,1875
135,1876
135,1877
135,1878
135,1879
135,1880
135,1881
135,1882
135,1883
135,1884
135,1885
135,1886
135,1887
135,1888
135,1889
135,1890
135,1891
135,1892
135,1893
135,1894
135,1895
135,1896
135,1897
135,1898
135,1899
135,1900
135,1901
135,1902
135,1903
135,1904
135,1905
135,1906
135,1907
135,1908
135,1909
135,1910
135,1911
135,1912
135,1913
135,1914
135,1915
135,1916
135,1917
135,1918
135,1919
135,1920
135,1921
135,1922
135,1923
135,1924
135,1925
135,1926
135,1927
135,1928
135,1929
135,1930
135,1931
135,1932
135,1933
135,1934
135,1935
135,1936
135,1937
135,1938
135,1939
135,1940
135,1941
135,1942
135,1943
135,1944
135,1945
135,1946
135,1947
135,1948
135,1949
135,1950
135,1951
135,1952
135,1953
135,1954
135,1955
135,1956
135,1957
135,1958
135,1959
135,1960
135,1961
135,1962
135,1963
135,1964
135,1965
135,1966
135,1967
135,1968
135,1969
135,1970
135,1971
135,1972
135,1973
135,1974
135,1975
135,1976
135,1977
135,1978
135,1979
135,1980
135,1981
135,1982
135,1983
135,1984
135,1985
135,1986
135,1987
135,1988
135,1989
135,1990
135,1991
135,1992
135,1993
135,1994
135,1995
135,1996
135,1997
135,1998
135,1999
135,2000
135,2001
135,2002
135,2003
135,2004
135,2005
135,2006
135,2007
135,2008
135,2009
135,2010
135,2011
135,2012
135,2013
135,2014
135,2015
135,2016
135,2017
135,2018
135,2019
135,2020
135,2021
135,2022
135,2023
135,2024
140,1822
140,1823
140,1824
140,1825
140,1826
140,1827
140,1828
140,1829
140,1830
140,1831
140,1832
140,1833
140,1834
140,1835
140,1836
140,1837
140,1838
140,1839
140,1840
140,1841
140,1842
140,1843
140,1844
140,1845
140,1846
140,1847
140,1848
140,1849
140,1850
140,1851
140,1852
140,1853
140,1854
140,1855
140,1856
140,1857
140,1858
140,1859
140,1860
140,1861
140,1862
140,1863
140,1864
140,1865
140,1866
140,1867
140,1868
140,1869
140,1870
140,1871
140,1872
140,1873
140,1874
140,1875
140,1876
140,1877
140,1878
140,1879
140,1880
140,1881
140,1882
140,1883
140,1884
140,1885
140,1886
140,1887
140,1888
140,1889
140,1890
140,1891
140,1892
140,1893
140,1894
140,1895
140,1896
140,1897
140,1898
140,1899
140,1900
140,1901
140,1902
140,1903
140,1904
140,1905
140,1906
140,1907
140,1908
140,1909
140,1910
140,1911
140,1912
140,1913
140,1914
140,1915
140,1916
140,1917
140,1918
140,1919
140,1920
140,1921
140,1922
140,1923
140,1924
140,1925
140,1926
140,1927
140,1928
140,1929
140,1930
140,1931
140,1932
140,1933
140,1934
140,1935
140,1936
140,1937
140,1938
140,1939
140,1940
140,1941
140,1942
140,1943
140,1944
140,1945
140,1946
140,1947
140,1948
140,1949
140,1950
140,1951
140,1952
140,1953
140,1954
140,1955
140,1956
140,1957
140,1958
140,1959
140,1960
140,1961
140,1962
140,1963
140,1964
140,1965
140,1966
140,1967
140,1968
140,1969
140,1970
140,1971
140,1972
140,1973
140,1974
140,1975
140,1976
140,1977
140,1978
140,1979
140,1980
140,1981
140,1982
140,1983
140,1984
140,1985
140,1986
140,1987
140,1988
140,1989
140,1990
140,1991
140,1992
140,1993
140,1994
140,1995
140,1996
140,1997
140,1998
140,1999
140,2000
140,2001
140,2002
140,2003
140,2004
140,2005
140,2006
140,2007
140,2008
140,2009
140,2010
140,2011
140,2012
140,2013
140,2014
140,2015
140,2016
140,2017
140,2018
140,2019
140,2020
140,2021
140,2022
140,2023
140,2024
145,1848
145,1849
145,1850
145,1851
145,1852
145,1853
145,1854
145,1855
145,1856
145,1857
145,1858
145,1859
145,1860
145,1861
145,1862
145,1863
145,1864
145,1865
145,1866
145,1867
145,1868
145,1869
145,1870
145,1871
145,1872
145,1873
145,1874
145,1875
145,1876
145,1877
145,1878
145,1879
145,1880
145,1881
145,1882
145,1883
145,1884
145,1885
145,1886
145,1887
145,1888
145,1889
145,1890
145,1891
145,1892
145,1893
145,1894
145,1895
145,1896
145,1897
145,1898
145,1899
145,1900
145,1901
145,1902
145,1903
145,1904
145,1905
145,1906
145,1907
145,1908
145,1909
145,1910
145,1911
145,1912
145,1913
145,1914
145,1915
145,1916
145,1917
145,1918
145,1919
145,1920
145,1921
145,1922
145,1923
145,1924
145,1925
145,1926
145,1927
145,1928
145,1929
145,1930
145,1931
145,1932
145,1933
145,1934
145,1935
145,1936
145,1937
145,1938
145,1939
145,1940
145,1941
145,1942
145,1943
145,1944
145,1945
145,1946
145,1947
145,1948
145,1949
145,1950
145,1951
145,1952
145,1953
145,1954
145,1955
145,1956
145,1957
145,1958
145,1959
145,1960
145,1961
145,1962
145,1963
145,1964
145,1965
145,1966
145,1967
145,1968
145,1969
145,1970
145,1971
145,1972
145,1973
145,1974
145,1975
145,1976
145,1977
145,1978
145,1979
145,1980
145,1981
145,1982
145,1983
145,1984
145,1985
145,1986
145,1987
145,1988
145,1989
145,1990
145,1991
145,1992
145,1993
145,1994
145,1995
145,1996
145,1997
145,1998
145,1999
145,2000
145,2001
145,2002
145,2003
145,2004
145,2005
145,2006
145,2007
145,2008
145,2009
145,2010
145,2011
145,2012
145,2013
145,2014
145,2015
145,2016
145,2017
145,2018
145,2019
145,2020
145,2021
145,2022
145,2023
145,2024
150,1846
150,1847
150,1848
150,1849
150,1850
150,1851
150,1852
150,1853
150,1854
150,1855
150,1856
150,1857
150,1858
150,1859
150,1860
150,1861
150,1862
150,1863
150,1864
150,1865
150,1866
150,1867
150,1868
150,1869
150,1870
150,1876
150,1877
150,1878
150,1879
150,1880
150,1881
150,1882
150,1883
150,1884
150,1885
150,1886
150,1887
150,1888
150,1889
150,1890
150,1891
150,1892
150,1893
150,1894
150,1895
150,1896
150,1897
150,1898
150,1899
150,1900
150,1901
150,1902
150,1903
150,1904
150,1905
150,1906
150,1907
150,1908
150,1909
150,1910
150,1911
150,1912
150,1913
150,1914
150,1915
150,1916
150,1917
150,1918
150,1919
150,1920
150,1921
150,1922
150,1923
150,1924
150,1925
150,1926
150,1927
150,1928
150,1929
150,1930
150,1931
150,1932
150,1933
150,1934
150,1935
150,1936
150,1937
150,1938
150,1939
150,1940
150,1941
150,1942
150,1943
150,1944
150,1945
150,1946
150,1947
150,1948
150,1949
150,1950
150,1951
150,1952
150,1953
150,1954
150,1955
150,1956
150,1957
150,1958
150,1959
150,1960
150,1961
150,1962
150,1963
150,1964
150,1965
150,1966
150,1967
150,1968
150,1969
150,1970
150,1971
150,1972
150,1973
150,1974
150,1975
150,1976
150,1977
150,1978
150,1979
150,1980
150,1981
150,1982
150,1983
150,1984
150,1985
150,1986
150,1987
150,1988
150,1989
150,1990
150,1991
150,1992
150,1993
150,1994
150,1995
150,1996
150,1997
150,1998
150,1999
150,2000
150,2001
150,2002
150,2003
150,2004
150,2005
150,2006
150,2007
150,2008
150,2009
150,2010
150,2011
150,2012
150,2013
150,2014
150,2015
150,2016
150,2017
150,2018
150,2019
150,2020
150,2021
150,2022
150,2023
150,2024
155,1839
155,1840
155,1841
155,1842
155,1843
155,1844
155,1845
155,1846
155,1847
155,1848
155,1849
155,1850
155,1851
155,1852
155,1853
155,1854
155,1855
155,1856
155,1857
155,1858
155,1859
155,1860
155,1861
155,1862
155,1863
155,1864
155,1865
155,1866
155,1867
155,1868
155,1869
155,1870
155,1871
155,1872
155,1873
155,1874
155,1875
155,1876
155,1877
155,1878
155,1879
155,1880
155,1881
155,1882
155,1883
155,1884
155,1885
155,1886
155,1887
155,1888
155,1889
155,1890
155,1891
155,1892
155,1893
155,1894
155,1895
155,1896
155,1897
155,1898
155,1899
155,1900
155,1901
155,1902
155,1903
155,1904
155,1905
155,1906
155,1907
155,1908
155,1909
155,1910
155,1911
155,1912
155,1913
155,1914
155,1915
155,1916
155,1917
155,1918
155,1919
155,1920
155,1921
155,1922
155,1923
155,1924
155,1925
155,1926
155,1927
155,1928
155,1929
155,1930
155,1931
155,1932
155,1933
155,1934
155,1935
155,1936
155,1937
155,1938
155,1939
155,1940
155,1941
155,1942
155,1943
155,1944
155,1945
155,1946
155,1947
155,1948
155,1949
155,1950
155,1951
155,1952
155,1953
155,1954
155,1955
155,1956
155,1957
155,1958
155,1959
155,1960
155,1961
155,1962
155,1963
155,1964
155,1965
155,1966
155,1967
155,1968
155,1969
155,1970
155,1971
155,1972
155,1973
155,1974
155,1975
155,1976
155,1977
155,1978
155,1979
155,1980
155,1981
155,1982
155,1983
155,1984
155,1985
155,1986
155,1987
155,1988
155,1989
155,1990
155,1991
155,1992
155,1993
155,1994
155,1995
155,1996
155,1997
155,1998
155,1999
155,2000
155,2001
155,2002
155,2003
155,2004
155,2005
155,2006
155,2007
155,2008
155,2009
155,2010
155,2011
155,2012
155,2013
155,2014
155,2015
155,2016
155,2017
155,2018
155,2019
155,2020
155,2021
155,2022
155,2023
155,2024
160,1841
160,1842
160,1843
160,1844
160,1845
160,1846
160,1847
160,1848
160,1849
160,1850
160,1851
160,1852
160,1853
160,1854
160,1855
160,1856
160,1857
160,1858
160,1859
160,1860
160,1861
160,1862
160,1863
160,1864
160,1865
160,1866
160,1867
160,1868
160,1869
160,1870
160,1871
160,1872
160,1873
160,1874
160,1875
160,1876
160,1877
160,1878
160,1879
160,1880
160,1881
160,1882
160,1883
160,1884
160,1885
160,1886
160,1887
160,1888
160,1889
160,1890
160,1891
160,1892
160,1893
160,1894
160,1895
160,1896
160,1897
160,1898
160,1899
160,1900
160,1901
160,1902
160,1903
160,1904
160,1905
160,1906
160,1907
160,1908
160,1909
160,1910
160,1911
160,1912
160,1913
160,1914
160,1915
160,1916
160,1917
160,1918
160,1919
160,1920
160,1921
160,1922
160,1923
160,1924
160,1925
160,1926
160,1927
160,1928
160,1929
160,1930
160,1931
160,1932
160,1933
160,1934
160,1935
160,1936
160,1937
160,1938
160,1939
160,1940
160,1941
160,1942
160,1943
160,1944
160,1945
160,1946
160,1947
160,1948
160,1949
160,1950
160,1951
160,1952
160,1953
160,1954
160,1955
160,1956
160,1957
160,1958
160,1959
160,1960
160,1961
160,1962
160,1963
160,1964
160,1965
160,1966
160,1967
160,1968
160,1969
160,1970
160,1971
160,1972
160,1973
160,1974
160,1975
160,1976
160,1977
160,1978
160,1979
160,1980
160,1981
160,1982
160,1983
160,1984
160,1985
160,1986
160,1987
160,1988
160,1989
160,1990
160,1991
160,1992
160,1993
160,1994
160,1995
160,1996
160,1997
160,1998
160,1999
160,2000
160,2001
160,2002
160,2003
160,2004
160,2005
160,2006
160,2007
160,2008
160,2009
160,2010
160,2011
160,2012
160,2013
160,2014
160,2015
160,2016
160,2017
160,2018
160,2019
160,2020
160,2021
160,2022
160,2023
160,2024
165,1882
165,1883
165,1884
165,1885
165,1886
165,1887
165,1888
165,1889
165,1890
165,1891
165,1892
165,1893
165,1894
165,1895
165,1896
165,1897
165,1898
165,1899
165,1900
165,1901
165,1902
165,1903
165,1904
165,1905
165,1906
165,1907
165,1908
165,1909
165,1910
165,1911
165,1912
165,1913
165,1914
165,1915
165,1916
165,1917
165,1918
165,1919
165,1920
165,1921
165,1922
165,1923
165,1924
165,1925
165,1926
165,1927
165,1928
165,1929
165,1930
165,1931
165,1932
165,1933
165,1934
165,1935
165,1936
165,1937
165,1938
165,1939
165,1940
165,1941
165,1942
165,1943
165,1944
165,1945
165,1946
165,1947
165,1948
165,1949
165,1950
165,1951
165,1952
165,1953
165,1954
165,1955
165,1956
165,1957
165,1958
165,1959
165,1960
165,1961
165,1962
165,1963
165,1964
165,1965
165,1966
165,1967
165,1968
165,1969
165,1970
165,1971
165,1972
165,1973
165,1974
165,1975
165,1976
165,1977
165,1978
165,1979
165,1980
165,1981
165,1982
165,1983
165,1984
165,1985
165,1986
165,1987
165,1988
165,1989
165,1990
165,1991
165,1992
165,1993
165,1994
165,1995
165,1996
165,1997
165,1998
165,1999
165,2000
165,2001
165,2002
165,2003
165,2004
165,2005
165,2006
165,2007
165,2008
165,2009
165,2010
165,2011
165,2012
165,2013
165,2014
165,2015
165,2016
165,2017
165,2018
165,2019
165,2020
165,2021
165,2022
165,2023
165,2024
200,1816
200,1817
200,1818
200,1819
200,1820
200,1821
200,1822
200,1823
200,1824
200,1825
200,1826
200,1827
200,1828
200,1829
200,1830
200,1831
200,1832
200,1833
200,1834
200,1835
200,1836
200,1837
200,1838
200,1839
200,1840
200,1841
200,1842
200,1843
200,1844
200,1845
200,1846
200,1847
200,1848
200,1849
200,1850
200,1851
200,1852
200,1853
200,1854
200,1855
200,1856
200,1857
200,1858
200,1859
200,1860
200,1861
200,1862
200,1863
200,1864
200,1865
200,1866
200,1867
200,1868
200,1869
200,1870
200,1871
200,1872
200,1873
200,1874
200,1875
200,1876
200,1877
200,1878
200,1879
200,1880
200,1881
200,1882
200,1883
200,1884
200,1885
200,1886
200,1887
200,1888
200,1889
200,1890
200,1891
200,1892
200,1893
200,1894
200,1895
200,1896
200,1897
200,1898
200,1899
200,1900
200,1901
200,1902
200,1903
200,1904
200,1905
200,1906
200,1907
200,1908
200,1909
200,1910
200,1911
200,1912
200,1913
200,1914
200,1915
200,1916
200,1917
200,1918
200,1919
200,1920
200,1921
200,1922
200,1923
200,1924
200,1925
200,1926
200,1927
200,1928
200,1929
200,1930
200,1931
200,1932
200,1933
200,1934
200,1935
200,1936
200,1937
200,1938
200,1939
200,1940
200,1941
200,1942
200,1943
200,1944
200,1945
200,1946
200,1947
200,1948
200,1949
200,1950
200,1951
200,1952
200,1953
200,1954
200,1955
200,1956
200,1957
200,1958
200,1959
200,1960
200,1961
200,1962
200,1963
200,1964
200,1965
200,1966
200,1967
200,1968
200,1969
200,1970
200,1971
200,1972
200,1973
200,1974
200,1975
200,1976
200,1977
200,1978
200,1979
200,1980
200,1981
200,1982
200,1983
200,1984
200,1985
200,1986
200,1987
200,1988
200,1989
200,1990
200,1991
200,1992
200,1993
200,1994
200,1995
200,1996
200,1997
200,1998
200,1999
200,2000
200,2001
200,2002
200,2003
200,2004
200,2005
200,2006
200,2007
200,2008
200,2009
200,2010
200,2011
200,2012
200,2013
200,2014
200,2015
200,2016
200,2017
200,2018
200,2019
200,2020
200,2021
200,2022
200,2023
200,2024
205,1922
205,1923
205,1924
205,1925
205,1926
205,1927
205,1928
205,1929
205,1930
205,1931
205,1932
205,1933
205,1934
205,1935
205,1936
205,1937
205,1938
205,1939
205,1940
205,1941
205,1942
205,1943
205,1944
205,1945
205,1946
205,1947
205,1948
205,1949
205,1950
205,1951
205,1952
205,1953
205,1954
205,1955
205,1956
205,1957
205,1958
205,1959
205,1960
205,1961
205,1962
205,1963
205,1964
205,1965
205,1966
205,1967
205,1968
205,1969
205,1970
205,1971
205,1972
205,1973
205,1974
205,1975
205,1976
205,1977
205,1978
205,1979
205,1980
205,1981
205,1982
205,1983
205,1984
205,1985
205,1986
205,1987
205,1988
205,1989
205,1990
205,1991
205,1992
205,1993
205,1994
205,1995
205,1996
205,1997
205,1998
205,1999
205,2000
205,2001
205,2002
205,2003
205,2004
205,2005
205,2006
205,2007
205,2008
205,2009
205,2010
205,2011
205,2012
205,2013
205,2014
205,2015
205,2016
205,2017
205,2018
205,2019
205,2020
205,2021
205,2022
205,2023
205,2024
210,1816
210,1817
210,1818
210,1819
210,1820
210,1821
210,1822
210,1823
210,1824
210,1825
210,1826
210,1827
210,1828
210,1829
210,1830
210,1831
210,1832
210,1833
210,1834
210,1835
210,1836
210,1837
210,1838
210,1839
210,1840
210,1841
210,1842
210,1843
210,1844
210,1845
210,1846
210,1847
210,1848
210,1849
210,1850
210,1851
210,1852
210,1853
210,1854
210,1855
210,1856
210,1857
210,1858
210,1859
210,1860
210,1861
210,1862
210,1863
210,1864
210,1865
210,1866
210,1867
210,1868
210,1869
210,1870
210,1871
210,1872
210,1873
210,1874
210,1875
210,1876
210,1877
210,1878
210,1879
210,1880
210,1881
210,1882
210,1883
210,1884
210,1885
210,1886
210,1887
210,1888
210,1889
210,1890
210,1891
210,1892
210,1893
210,1894
210,1895
210,1896
210,1897
210,1898
210,1899
210,1900
210,1901
210,1902
210,1903
210,1904
210,1905
210,1906
210,1907
210,1908
210,1909
210,1910
210,1911
210,1912
210,1913
210,1914
210,1915
210,1916
210,1917
210,1918
210,1919
210,1920
210,1921
210,1922
210,1923
210,1924
210,1925
210,1926
210,1927
210,1928
210,1929
210,1930
210,1931
210,1932
210,1933
210,1934
210,1935
210,1936
210,1937
210,1938
210,1939
210,1940
210,1945
210,1946
210,1947
210,1948
210,1949
210,1950
210,1951
210,1952
210,1953
210,1954
210,1955
210,1956
210,1957
210,1958
210,1959
210,1960
210,1961
210,1962
210,1963
210,1964
210,1965
210,1966
210,1967
210,1968
210,1969
210,1970
210,1971
210,1972
210,1973
210,1974
210,1975
210,1976
210,1977
210,1978
210,1979
210,1980
210,1981
210,1982
210,1983
210,1984
210,1985
210,1986
210,1987
210,1988
210,1989
210,1990
210,1991
210,1992
210,1993
210,1994
210,1995
210,1996
210,1997
210,1998
210,1999
210,2000
210,2001
210,2002
210,2003
210,2004
210,2005
210,2006
210,2007
210,2008
210,2009
210,2010
210,2011
210,2012
210,2013
210,2014
210,2015
210,2016
210,2017
210,2018
210,2019
210,2020
210,2021
210,2022
210,2023
210,2024
211,1830
211,1831
211,1832
211,1833
211,1834
211,1835
211,1836
211,1837
211,1838
211,1839
211,1840
211,1841
211,1842
211,1843
211,1844
211,1845
211,1846
211,1847
211,1848
211,1849
211,1850
211,1851
211,1852
211,1853
211,1854
211,1855
211,1856
211,1857
211,1858
211,1859
211,1860
211,1861
211,1862
211,1863
211,1864
211,1865
211,1866
211,1867
211,1868
211,1869
211,1870
211,1871
211,1872
211,1873
211,1874
211,1875
211,1876
211,1877
211,1878
211,1879
211,1880
211,1881
211,1882
211,1883
211,1884
211,1885
211,1886
211,1887
211,1888
211,1889
211,1890
211,1891
211,1892
211,1893
211,1894
211,1895
211,1896
211,1897
211,1898
211,1899
211,1900
211,1901
211,1902
211,1903
211,1904
211,1905
211,1906
211,1907
211,1908
211,1909
211,1910
211,1911
211,1912
211,1913
211,1914
211,1915
211,1916
211,1917
211,1918
211,1919
211,1920
211,1921
211,1922
211,1923
211,1924
211,1925
211,1926
211,1927
211,1928
211,1929
211,1930
211,1931
211,1932
211,1933
211,1934
211,1935
211,1936
211,1937
211,1938
211,1939
211,1940
211,1945
211,1946
211,1947
211,1948
211,1949
211,1950
211,1951
211,1952
211,1953
211,1954
211,1955
211,1956
211,1957
211,1958
211,1959
211,1960
211,1961
211,1962
211,1963
211,1964
211,1965
211,1966
211,1967
211,1968
211,1969
211,1970
211,1971
211,1972
211,1973
211,1974
211,1975
211,1976
211,1977
211,1978
211,1979
211,1980
211,1981
211,1982
211,1983
211,1984
211,1985
211,1986
211,1987
211,1988
211,1989
211,1990
211,1991
211,1992
211,1993
211,1994
211,1995
211,1996
211,1997
211,1998
211,1999
211,2000
211,2001
211,2002
211,2003
211,2004
211,2005
211,2006
211,2007
211,2008
211,2009
211,2010
211,2011
211,2012
211,2013
211,2014
211,2015
211,2016
211,2017
211,2018
211,2019
211,2020
211,2021
211,2022
211,2023
211,2024
212,1920
212,1921
212,1922
212,1923
212,1924
212,1925
212,1926
212,1927
212,1928
212,1929
212,1930
212,1931
212,1932
212,1933
212,1934
212,1935
212,1936
212,1937
212,1938
212,1939
212,1940
212,1944
212,1945
212,1946
212,1947
212,1948
212,1949
212,1950
212,1951
212,1952
212,1953
212,1954
212,1955
212,1956
212,1957
212,1958
212,1959
212,1960
212,1961
212,1962
212,1963
212,1964
212,1965
212,1966
212,1967
212,1968
212,1969
212,1970
212,1971
212,1972
212,1973
212,1974
212,1975
212,1976
212,1977
212,1978
212,1979
212,1980
212,1981
212,1982
212,1983
212,1984
212,1985
212,1986
212,1987
212,1988
212,1989
212,1990
212,1991
212,1992
212,1993
212,1994
212,1995
212,1996
212,1997
212,1998
212,1999
212,2000
212,2001
212,2002
212,2003
212,2004
212,2005
212,2006
212,2007
212,2008
212,2009
212,2010
212,2011
212,2012
212,2013
212,2014
212,2015
212,2016
212,2017
212,2018
212,2019
212,2020
212,2021
212,2022
212,2023
212,2024
220,1816
220,1817
220,1818
220,1819
220,1820
220,1821
220,1822
220,1823
220,1824
220,1825
220,1826
220,1827
220,1828
220,1829
220,1830
220,1831
220,1832
220,1833
220,1834
220,1835
220,1836
220,1837
220,1838
220,1839
220,1840
220,1841
220,1842
220,1843
220,1844
220,1845
220,1846
220,1847
220,1848
220,1849
220,1850
220,1851
220,1852
220,1853
220,1854
220,1855
220,1856
220,1857
220,1858
220,1859
220,1860
220,1861
220,1862
220,1863
220,1864
220,1865
220,1866
220,1867
220,1868
220,1869
220,1870
220,1871
220,1872
220,1873
220,1874
220,1875
220,1876
220,1877
220,1878
220,1879
220,1880
220,1881
220,1882
220,1883
220,1884
220,1885
220,1886
220,1887
220,1888
220,1889
220,1890
220,1891
220,1892
220,1893
220,1894
220,1895
220,1896
220,1897
220,1898
220,1899
220,1900
220,1901
220,1902
220,1903
220,1904
220,1905
220,1906
220,1907
220,1908
220,1909
220,1910
220,1911
220,1912
220,1913
220,1914
220,1915
220,1916
220,1917
220,1918
220,1919
220,1920
220,1921
220,1922
220,1923
220,1924
220,1925
220,1926
220,1927
220,1928
220,1929
220,1930
220,1931
220,1932
220,1933
220,1934
220,1935
220,1936
220,1937
220,1938
220,1939
220,1940
220,1941
220,1942
220,1944
220,1945
220,1946
220,1947
220,1948
220,1949
220,1950
220,1951
220,1952
220,1953
220,1954
220,1955
220,1956
220,1957
220,1958
220,1959
220,1960
220,1961
220,1962
220,1963
220,1964
220,1965
220,1966
220,1967
220,1968
220,1969
220,1970
220,1971
220,1972
220,1973
220,1974
220,1975
220,1976
220,1977
220,1978
220,1979
220,1980
220,1981
220,1982
220,1983
220,1984
220,1985
220,1986
220,1987
220,1988
220,1989
220,1990
220,1991
220,1992
220,1993
220,1994
220,1995
220,1996
220,1997
220,1998
220,1999
220,2000
220,2001
220,2002
220,2003
220,2004
220,2005
220,2006
220,2007
220,2008
220,2009
220,2010
220,2011
220,2012
220,2013
220,2014
220,2015
220,2016
220,2017
220,2018
220,2019
220,2020
220,2021
220,2022
220,2023
220,2024
221,1993
221,1994
221,1995
221,1996
221,1997
221,1998
221,1999
221,2000
221,2001
221,2002
221,2003
221,2004
221,2005
221,2006
221,2007
221,2008
221,2009
221,2010
221,2011
221,2012
221,2013
221,2014
221,2015
221,2016
221,2017
221,2018
221,2019
221,2020
221,2021
221,2022
221,2023
221,2024
223,1990
223,1991
223,1992
223,1993
223,1994
223,1995
223,1996
223,1997
223,1998
223,1999
223,2000
223,2001
223,2002
223,2003
223,2004
223,2005
223,2006
223,2007
223,2008
223,2009
223,2010
223,2011
223,2012
223,2013
223,2014
223,2015
223,2016
223,2017
223,2018
223,2019
223,2020
223,2021
223,2022
223,2023
223,2024
225,1816
225,1817
225,1818
225,1819
225,1820
225,1821
225,1822
225,1823
225,1824
225,1825
225,1826
225,1827
225,1828
225,1829
225,1830
225,1831
225,1832
225,1833
225,1834
225,1835
225,1836
225,1837
225,1838
225,1839
225,1840
225,1841
225,1842
225,1843
225,1844
225,1845
225,1846
225,1847
225,1848
225,1849
225,1850
225,1851
225,1852
225,1853
225,1854
225,1855
225,1856
225,1857
225,1858
225,1859
225,1860
225,1861
225,1862
225,1863
225,1864
225,1865
225,1866
225,1867
225,1868
225,1869
225,1870
225,1871
225,1872
225,1873
225,1874
225,1875
225,1876
225,1877
225,1878
225,1879
225,1880
225,1881
225,1882
225,1883
225,1884
225,1885
225,1886
225,1887
225,1888
225,1889
225,1890
225,1891
225,1892
225,1893
225,1894
225,1895
225,1896
225,1897
225,1898
225,1899
225,1900
225,1901
225,1902
225,1903
225,1904
225,1905
225,1906
225,1907
225,1908
225,1909
225,1910
225,1911
225,1912
225,1913
225,1914
225,1915
225,1916
225,1917
225,1918
225,1919
225,1920
225,1921
225,1922
225,1923
225,1924
225,1925
225,1926
225,1927
225,1928
225,1929
225,1930
225,1931
225,1932
225,1933
225,1934
225,1935
225,1936
225,1937
225,1938
225,1939
225,1940
225,1941
225,1942
225,1943
225,1944
225,1945
225,1946
225,1947
225,1948
225,1949
225,1950
225,1951
225,1952
225,1953
225,1954
225,1955
225,1956
225,1957
225,1958
225,1959
225,1960
225,1961
225,1962
225,1963
225,1964
225,1965
225,1966
225,1967
225,1968
225,1969
225,1970
225,1971
225,1972
225,1973
225,1974
225,1975
225,1976
225,1977
225,1978
225,1979
225,1980
225,1981
225,1982
225,1983
225,1984
225,1985
225,1986
225,1987
225,1988
225,1989
225,1990
225,1991
225,1992
225,1993
225,1994
225,1995
225,1996
225,1997
225,1998
225,1999
225,2000
225,2001
225,2002
225,2003
225,2004
225,2005
225,2006
225,2007
225,2008
225,2009
225,2010
225,2011
225,2012
225,2013
225,2014
225,2015
225,2016
225,2017
225,2018
225,2019
225,2020
225,2021
225,2022
225,2023
225,2024
230,1816
230,1817
230,1818
230,1819
230,1820
230,1821
230,1822
230,1823
230,1824
230,1825
230,1826
230,1827
230,1828
230,1829
230,1830
230,1831
230,1832
230,1833
230,1834
230,1835
230,1836
230,1837
230,1838
230,1839
230,1840
230,1841
230,1842
230,1843
230,1844
230,1845
230,1846
230,1847
230,1848
230,1849
230,1850
230,1851
230,1852
230,1853
230,1854
230,1855
230,1856
230,1857
230,1858
230,1859
230,1860
230,1861
230,1862
230,1863
230,1864
230,1865
230,1866
230,1867
230,1868
230,1869
230,1870
230,1871
230,1872
230,1873
230,1874
230,1875
230,1876
230,1877
230,1878
230,1879
230,1880
230,1881
230,1882
230,1883
230,1884
230,1885
230,1886
230,1887
230,1888
230,1889
230,1890
230,1891
230,1892
230,1893
230,1894
230,1895
230,1896
230,1897
230,1898
230,1899
230,1900
230,1901
230,1902
230,1903
230,1904
230,1905
230,1906
230,1907
230,1908
230,1909
230,1910
230,1911
230,1912
230,1913
230,1914
230,1915
230,1916
230,1917
230,1918
230,1919
230,1920
230,1921
230,1922
230,1923
230,1924
230,1925
230,1926
230,1927
230,1928
230,1929
230,1930
230,1931
230,1932
230,1933
230,1934
230,1935
230,1936
230,1937
230,1938
230,1939
230,1940
230,1941
230,1942
230,1943
230,1944
230,1945
230,1946
230,1947
230,1948
230,1949
230,1950
230,1951
230,1952
230,1953
230,1954
230,1955
230,1956
230,1957
230,1958
230,1959
230,1960
230,1961
230,1962
