tick,state,mean_share,model,year
197,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
198,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
199,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
200,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
201,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
202,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
203,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
204,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
205,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
206,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
207,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
208,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
209,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
210,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
211,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
212,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
213,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
214,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
215,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
216,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
217,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
218,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
219,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
220,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
221,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
222,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
223,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
224,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
225,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
226,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
227,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
228,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
229,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
230,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
231,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
232,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
233,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
234,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
235,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
236,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
237,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
238,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
239,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
240,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
241,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
242,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
243,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
244,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
245,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
246,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
247,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
248,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
249,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
250,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
251,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
252,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
253,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
254,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
255,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
256,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
257,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
258,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
259,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
260,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
261,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
262,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
263,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
264,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
265,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
266,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
267,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
268,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
269,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
270,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
271,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
272,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
273,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
274,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
275,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
276,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
277,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
278,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
279,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
280,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
281,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
282,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
283,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
284,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
285,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
286,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
287,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
288,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
289,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
290,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
291,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
292,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
293,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
294,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
295,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
296,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
297,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
298,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
299,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
300,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
301,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
302,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
303,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
304,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
305,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
306,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
307,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
308,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
309,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
310,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
311,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
312,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
313,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
314,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
315,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
316,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
317,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
318,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
319,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
320,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
321,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
322,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
323,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
324,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
325,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
326,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
327,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
328,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
329,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
330,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
331,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
332,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
333,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
334,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
335,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
336,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
337,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
338,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
339,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
340,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
341,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
342,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
343,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
344,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
345,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
346,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
347,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
348,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
349,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
350,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
351,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
352,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
353,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
354,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
355,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
356,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
357,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
358,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
359,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
360,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
361,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
362,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
363,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
364,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
365,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
366,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
367,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
368,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
369,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
370,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
371,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
372,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
373,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
374,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
375,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
376,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
377,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
378,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
379,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
380,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
381,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
382,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
383,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
384,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
385,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
386,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
387,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
388,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
389,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
390,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
391,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
392,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
393,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
394,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
395,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
396,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
397,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
398,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
399,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
400,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
401,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
402,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
403,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
404,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
405,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
406,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
407,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
408,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
409,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
410,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
411,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
412,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
413,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
414,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
415,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
416,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
417,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
418,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
419,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
420,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
421,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
422,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
423,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
424,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
425,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
426,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
427,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
428,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
429,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
430,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
431,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
432,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
433,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
434,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
435,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
436,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
437,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
438,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
439,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
440,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
441,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
442,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
443,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
444,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
445,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
446,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
447,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
448,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
449,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
450,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
451,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
452,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
453,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
454,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
455,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
456,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
457,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
458,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
459,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
460,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
461,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
462,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
463,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
464,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
465,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
466,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
467,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
468,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
469,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
470,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
471,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
472,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
473,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
474,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
475,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
476,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
477,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
478,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
479,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
480,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
481,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
482,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
483,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
484,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
485,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
486,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
487,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
488,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
489,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
490,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
491,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
492,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
493,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
494,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
495,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
496,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
497,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
498,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
499,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
500,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
501,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
502,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
503,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
504,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
505,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
506,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
507,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
508,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
509,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
510,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
511,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
512,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
513,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
514,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
515,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
516,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
517,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
518,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
519,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
520,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
521,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
522,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
523,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
524,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
525,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
526,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
527,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
528,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
529,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
530,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
531,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
532,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
533,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
534,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
535,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
536,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
537,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
538,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
539,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
540,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
541,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
542,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
543,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
544,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
545,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
546,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
547,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
548,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
549,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
550,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
551,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
552,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
553,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
554,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
555,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
556,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
557,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
558,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
559,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
560,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
561,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
562,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
563,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
564,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
565,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
566,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
567,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
568,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
569,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
570,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
571,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
572,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
573,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
574,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
575,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
576,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
577,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
578,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
579,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
580,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
581,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
582,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
583,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
584,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
585,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
586,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
587,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
588,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
589,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
590,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
591,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
592,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
593,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
594,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
595,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
596,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
597,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
598,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
599,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
600,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
601,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
602,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
603,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
604,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
605,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
606,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
607,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
608,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
609,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
610,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
611,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
612,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
613,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
614,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
615,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
616,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
617,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
618,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
619,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
620,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
621,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
622,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
623,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
624,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
625,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
626,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
627,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
628,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
629,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
630,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
631,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
632,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
633,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
634,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
635,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
636,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
637,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
638,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
639,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
640,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
641,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
642,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
643,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
644,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
645,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
646,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
647,Dissolved,0.23984375,B: Exit-vs-adaptation,1914
